id,carat,cut,color,clarity,depth,table,x,y,z,price
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
